subject,lineup_id
1,303
2,427
3,443
4,488
5,520
6,548
7,501
8,382
9,403
10,288
11,335
12,373
13,306
14,181
15,447
16,464
17,149
18,499
19,569
20,482
21,186
22,472
23,135
24,351
25,16
26,111
27,148
28,39
29,565
30,551
31,285
32,91
33,386
34,405
35,313
36,223
37,368
38,301
39,540
40,106
41,330
42,346
43,279
44,365
45,191
46,17
47,62
48,493
49,395
50,289
51,281
52,538
53,401
54,244
55,48
56,98
57,265
58,342
59,1
60,183
61,546
62,302
63,11
64,128
65,23
66,78
67,571
68,485
69,452
70,406
71,55
72,398
73,67
74,291
75,196
76,256
77,15
78,234
79,133
80,63
81,554
82,318
83,574
84,383
85,426
86,231
87,77
88,515
89,210
90,177
91,147
92,364
93,430
94,531
95,32
96,202
97,449
98,88
99,465
100,241
101,141
102,385
103,337
104,388
105,327
106,194
107,110
108,35
109,474
110,42
111,94
112,27
113,487
114,453
115,505
116,60
117,349
118,145
119,366
120,536
121,104
122,476
123,59
124,418
125,284
126,192
127,374
128,195
129,460
130,298
131,253
132,367
133,277
134,310
135,214
136,139
137,10
138,151
139,432
140,334
141,242
142,526
143,466
144,462
145,43
146,428
147,44
148,96
149,204
150,524
151,200
152,336
153,173
154,525
155,233
156,380
157,21
158,437
159,85
160,226
1,419
2,176
3,379
4,63
5,499
6,78
7,155
8,499
9,244
10,79
11,5
12,565
13,95
14,83
15,68
16,483
17,1
18,520
19,425
20,418
21,250
22,539
23,29
24,142
25,525
26,331
27,161
28,133
29,71
30,515
31,181
32,404
33,290
34,194
35,85
36,57
37,367
38,82
39,16
40,179
41,340
42,354
43,107
44,109
45,262
46,317
47,109
48,437
49,262
50,277
51,299
52,515
53,447
54,170
55,271
56,462
57,469
58,317
59,172
60,63
61,399
62,574
63,32
64,260
65,148
66,222
67,20
68,42
69,382
70,474
71,41
72,537
73,26
74,56
75,96
76,338
77,398
78,409
79,208
80,274
81,313
82,458
83,311
84,399
85,46
86,403
87,496
88,255
89,401
90,283
91,320
92,247
93,108
94,141
95,123
96,126
97,346
98,414
99,189
100,542
101,40
102,474
103,301
104,504
105,361
106,307
107,362
108,12
109,460
110,434
111,445
112,503
113,222
114,454
115,65
116,513
117,412
118,493
119,202
120,258
121,223
122,152
123,194
124,417
125,147
126,119
127,386
128,102
129,544
130,405
131,13
132,575
133,85
134,372
135,511
136,336
137,431
138,418
139,476
140,268
141,9
142,102
143,127
144,282
145,35
146,403
147,41
148,330
149,206
150,115
151,493
152,213
153,352
154,190
155,343
156,287
157,371
158,86
159,399
160,310
1,290
2,194
3,559
4,320
5,156
6,35
7,202
8,552
9,350
10,227
11,423
12,489
13,361
14,75
15,8
16,266
17,515
18,208
19,361
20,282
21,381
22,540
23,287
24,212
25,107
26,453
27,433
28,63
29,254
30,523
31,31
32,430
33,181
34,419
35,240
36,320
37,22
38,536
39,75
40,22
41,292
42,464
43,412
44,550
45,59
46,463
47,383
48,295
49,122
50,37
51,473
52,357
53,550
54,52
55,85
56,433
57,266
58,19
59,412
60,65
61,3
62,126
63,198
64,310
65,413
66,359
67,4
68,314
69,292
70,47
71,424
72,8
73,487
74,485
75,274
76,311
77,56
78,481
79,285
80,324
81,545
82,575
83,204
84,271
85,533
86,564
87,180
88,78
89,137
90,418
91,428
92,162
93,13
94,317
95,108
96,203
97,6
98,56
99,103
100,292
101,299
102,212
103,219
104,379
105,336
106,456
107,77
108,484
109,275
110,458
111,464
112,454
113,418
114,103
115,481
116,337
117,100
118,567
119,54
120,387
121,548
122,35
123,272
124,357
125,122
126,153
127,426
128,527
129,536
130,184
131,551
132,309
133,92
134,543
135,429
136,242
137,86
138,187
139,111
140,223
141,429
142,29
143,301
144,231
145,5
146,545
147,420
148,308
149,522
150,247
151,284
152,517
153,322
154,315
155,419
156,412
157,304
158,18
159,510
160,417
1,434
2,158
3,225
4,450
5,364
6,402
7,250
8,26
9,272
10,269
11,363
